,Complaint_number_ID,BORO_Name,Start_Date,End_Date,Complaint_Status,Complaint_code,Complaint_CAT,Complaint_DESC,Suspect_Age,Suspect_Race,Suspect_Gender,Victim_Age,Victim_Race,Victim_Gender,Latitude,Longitude
408310,578434832,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,UNKNOWN,UNKNOWN,D,40.65736176,-74.00116198
408312,780283217,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,25-44,BLACK,F,40.69582237,-73.97891223
408313,613292765,QUEENS,2020-12-25,12/25/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE HISPANIC,M,25-44,BLACK,F,40.76947701,-73.87172324
408314,232083254,BRONX,2020-12-25,12/25/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,40.872845399999996,-73.89879442
408315,433796715,MANHATTAN,2020-12-25,12/25/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.74009542,-73.97929156
408316,724879854,BRONX,2020-12-25,12/25/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,BLACK,M,45-64,WHITE HISPANIC,M,40.82603665,-73.8892615
408317,412346255,BRONX,2020-12-25,12/25/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,M,45-64,WHITE HISPANIC,F,40.88561881,-73.86608159
408318,224276763,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,65+,BLACK,M,40.64295476,-73.89085535
408320,813646579,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.63930596,-73.94833915
408321,893164771,STATEN ISLAND,2020-12-25,12/25/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.59865478,-74.08145199
408322,157419298,BRONX,2020-12-25,12/26/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.82256992,-73.91130717
408324,201915253,MANHATTAN,2020-12-26,12/26/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.77841252,-73.98208877
408325,975373520,BROOKLYN,2020-12-26,12/26/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK HISPANIC,M,65+,BLACK,M,40.67376112,-73.87880377
408326,246414454,MANHATTAN,2020-12-26,12/28/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.7237813,-73.98368003
408327,303844679,QUEENS,2020-12-26,12/26/2020,COMPLETED,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.66700489,-73.73794524
408328,238664473,BROOKLYN,2020-12-26,12/26/2020,ATTEMPTED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,U,UNKNOWN,UNKNOWN,D,40.7020551,-73.94416101
